KRS,Name,Art,Einwohner,Haushaltseinkommen,Bruttoverdienst ,Medianeinkommen,Medianeinkommen Frauen,Medianeinkommen Männer,Durchschnittlicher Rentenzahlbetrag,Schuldnerquote,Verbraucherinsolvenzverfahren,Arbeitslosenquote,Arbeitslosenquote Jüngere,Langzeitarbeitslose,Arbeitslosenquote Ältere,Anteil arbeitslose Frauen,Selbständige,Quote Beschäftigte ohne Berufsabschluss,Quote Beschäftigte mit akademischem Berufsabschluss,Quote Beschäftigte mit Anforderungsniveau Spezialist,Aufstocker,Quote Minijobs (ausschließlich),Quote geringfügig Beschäftigte über 65 Jahre,Beschäftigte Primärer Sektor,Beschäftigte Sekundärer Sektor,Beschäftigte Tertiärer Sektor,Beschäftigte in Kreativ-Branchen,Industriequote,Dienstleistungsquote,Beschäftigte im Baugewerbe,Unternehmensbezogene Dienstleistungen,Beschäftigte in wissensintensiven Industrien,Beschäftigte im Handwerk,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Einwohner unter 3 Jahren,Einwohner unter 18 Jahren,Einwohner 65 Jahre und älter,Durchschnittsalter der Bevölkerung ,Entwicklung Einwohner 85 Jahre und älter,Bevölkerungsentwicklung (volkszählungsbasiert),Eheschließungen,Ehescheidungen,Frauenanteil,Ausländeranteil,Entwicklung Zahl der Ausländer,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Außenwanderungssaldo Frauen,Natürlicher Saldo,Fertilitätsrate,Geburten junger Mütter (<20 Jahre),Geborene,Gestorbene,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Einwohner unter 20 Jahre,Prognose Einwohner 80 Jahre und älter,Steuereinnahmen,Einkommensteuer,Gewerbesteuer,Umsatzsteuer,Kommunale Schulden,Studierende,Anteil ausländische Studierende,Auszubildende je 100 Einwohner 15-25 Jahre,Studierende je 100 Einwohner 18 bis 25 Jahre,Ausbildungsplätze,Bildungsrelevante Bevölkerung,Schüler,Anteil ausländische Schüler,Ausländische Schüler,Gymnasiasten,Weibliche Gymnasiasten,Männliche Gymnasiasten,Ausländische Gymnasiasten,Schulabgänger mit Hauptschulabschluss,Weibliche Schulabgänger mit Hauptschulabschluss,Männliche Schulabgänger mit Hauptschulabschluss,Schulabgänger mit Hochschulreife,Weibliche Schulabgänger mit Hochschulreife,Männliche Schulabgänger mit Hochschulreife,Schulabgänger ohne Abschluss,Weibliche Schulabgänger ohne Abschluss,Männliche Schulabgänger ohne Abschluss,Siedlungsdichte,Erholungsfläche je Einwohner,Freifläche je Einwohner,Naturnähere Fläche je Einwohner,Waldfläche je Einwohner,Wasserfläche je Einwohner,Abfallmenge,Abfallmenge aus eigenem Bundesland,Haushaltsabfälle,Haus- und Sperrmüll,Organischer Abfall,Wertstoffe,Anschluss an Wasserversorgung,Anschluss an Kanalisation,Jahresabwasser,Schmutzwasser,Windenergie,Einwohner je Arzt,Entwicklung Ärzte,Allgemeinärzte,Krankenhausbetten,Pflegebedürftige,Betreuungsquote Kleinkinder,Ganztags-Betreuungsquote Kleinkinder,Ausländische Gäste in FV-Betrieben,Betten in FV-Betrieben,Übernachtungen in FV-Betrieben,Kleinstbetriebe,Kleinbetriebe,Mittlere Unternehmen,Großunternehmen,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt je Erwerbstätigen,Umsatz im Bergbau u. Verarb. Gewerbe,Umsatz im Handwerk,Bruttowertschöpfung,Bruttowertschöpfung am Land,Bruttowertschöpfung am Bund,Wohnfläche,Ein- und Zweifamilienhäuser,Flickr-Fotos,Alle_Anzeigen,Aufklärungsquote,Anzeigen_Ausländerquote,Ladendiebstahl,Wohnungseinbruch,Autoklau,Fahrradklau,Betrug,Beförderungserschleichung,Widerstand_Polizei,Brandstiftung,Rauschgift,Mord_Totschlag,Computerkriminalität,Graffiti,Wahlbeteiligung,CDU/CSU,SPD,Grüne,FDP,Linke,Sonstige_Parteien,NPD/Rechte,AfD,Mietpreis,Mietsteigerung,Durchschnittseinkommen,Kaufpreis,PKW,LKW,Zugmaschinen,Krafträder,Cabrios,Elektroautos,Sportwagen,Aldi_Nord,Aldi_Süd,Ufos,Blitze,Sonnenstunden,Temperatur,Regen,Schnee,Grippe,Masern,Dengue,Bauernhöfe,Viehbestand,Rinder,Milchkühe,Schweine,Zuchtsauen,Schafe,Evangelisch,Katholisch,Kirche_Gesamt
5515,Münster,krsfr. Stadt,302178,1836.4,2806.8,3241.0,2970.0,3475.0,782.3,8.3,13.1,6.0,4.4,39.6,7.2,44.5,76.2,7.8,13.2,10.6,31.6,127.7,12.8,0.5,13.6,85.9,4.7,9.6,60.7,3.2,14.2,5.3,11.9,6.8,2.7,14.8,17.0,40.7,11.8,9.7,5.8,2.2,52.2,8.4,1.0,1.1,5.7,3.1,1.1,1.3,6.7,9.7,8.5,-7.4,16.9,7.2,902.7,422.5,840.9,78.4,2436.4,181.4,6.9,10.1,146.4,100.9,12.2,10.9,7,73.1,37.2,52.6,47.4,2.5,12.6,44,56,51.3,53.7,46.3,4.7,44.5,55.5,2.976.10,43.7,713,9.3,178.7,27.7,815.1,96.1,499.3,39.6,27.5,36.5,96.2,96.9,76.2,68.9,90.3,338.8,13.3,41.7,123,221.1,35.8,21.6,10,26.5,4.5,875.5,93.9,25.5,5.07,54.8,76.6,296.8,137.9,68.9,26.2,5.7,43.5,72.9,30634,9873,43.1,36.7,577,271,31,1719,1313,290,39,8,319,1,48,167,78.5,37.8,27.2,15.2,6.8,6.3,6.8,,,9.14,9.7,30640,3173,44.43672273,2.448556811,0.736982838,3.31824289,3.799579976,0.41406634,0.554074383,0.004633031,0,0.001323723,1.755460445,1607.977918,105.3249211,687.2176656,1.280757098,54.51,0,1.94,282,19171,11526,1751,94519,5373,579,21.5,51.3,72.8
5554,Borken,Landkreis,365191,1708.4,2297.8,2940.0,2375.0,3093.0,789.3,8.8,13.3,4.4,3.6,38.1,5.9,48.2,103.1,6.3,3.4,5.3,34.1,146.3,15.3,1.2,42.4,56.4,1.7,22.3,29.7,9.5,6.7,10.9,22.9,2.1,2.7,19.0,18.0,41.9,16.2,-1.2,7.1,2.3,50.3,7.1,1.1,0.9,2.3,26.9,-0.2,1.6,4.5,9.1,9.3,-1.6,18.6,8.1,690.6,345.5,531.9,43.6,842.7,5.3,5.7,19.4,6,101.2,16.1,12.5,4.5,56.7,24.9,54.6,45.4,1.5,15.7,40.3,59.7,28.1,57.5,42.5,5.2,36.6,63.4,1.505.50,38.4,3.268.70,21.6,593.6,67.9,2.790.30,86.4,537.7,26.5,45.5,29.3,93.5,93,107,68.6,803.2,742.3,8.4,40.8,52.5,269.2,26.6,9.6,12.4,14.6,1.6,873.3,101.3,22.7,2.68,32.3,58.9,208.9,130.9,53,18.6,4,44.6,91.8,12618,6688,50.7,26.9,283,150,42,1048,720,107,17,27,622,1,76,37,74.4,53.4,25.7,5.8,5.2,3.8,6.1,,,6.03,9.8,33440,1542,54.69576194,3.805679768,3.240769898,4.304870602,2.741509132,0.745954822,0.39650753,0.005476586,0.001642976,0.001916805,1.682584076,1599.192178,104.936615,830.2144302,2.182063385,175.82,0,0.58,2562,221588,212409,40539,890726,84341,4705,13,70.5,83.5
5558,Coesfeld,Landkreis,215996,1845.2,2221.0,2825.0,2419.0,2961.0,800.4,7.3,9.9,3.4,3.5,26.8,4.2,45.8,122.9,4.3,3.0,4.0,34.5,110.8,11.2,2.0,31.3,66.7,1.4,13.2,28.1,6.6,7.8,8.8,21.0,1.4,2.5,17.9,19.4,43.3,13.6,-1.9,8.3,2.7,50.8,4.2,0.9,0.9,4.4,2.0,-1.4,1.7,4.0,8.7,10.1,1.8,17.7,8.9,678.2,406.8,406.0,33.2,660.4,7.3,0,18.3,9.1,101.1,15.5,12.1,2.7,63.8,25.4,53.2,46.8,1.2,13,45.8,54.2,35.4,59.5,40.5,3.9,38.3,61.7,1.410.80,55.2,4.498.30,29,833.1,90.8,958.5,96.2,514.5,21.4,43.3,35.9,86.4,90.5,111.9,58.3,366.8,687.9,4,46.8,39.6,281.4,32,10.9,4.7,17.4,2.3,888.6,92.2,16.8,2.35,25.2,56.9,321.6,118.4,51.2,8.6,1.9,46.1,90.9,5391,6361,50.7,27.4,331,268,27,844,881,253,16,22,138,1,30,97,77.7,50.2,25.7,8,5.6,4.2,6.4,,,6.05,9.5,34454,1462,57.88857201,3.106076038,3.476916239,5.224170818,3.197453554,0.54543855,0.380687317,0.005555658,0,0.003703772,2.02333249,1607.296581,104.7128205,764.8145299,2.648717949,24.04,0,1.6,1552,136554,58482,12142,868551,53803,3220,16.8,67.1,83.9
5562,Recklinghausen,Landkreis,613092,1616.2,2459.5,2995.0,2674.0,3151.0,957.7,12.5,11.4,11.0,10.0,55.1,11.6,45.9,100.8,4.6,3.3,3.8,25.0,101.9,8.3,0.5,25.5,74.0,2.0,9.7,28.1,7.1,11.6,5.0,13.7,4.9,2.3,15.8,22.0,45.0,14.1,-3.1,5.0,2.6,51.4,8.5,0.7,1.0,2.5,2.2,-4.4,1.5,8.9,7.9,12.2,-9.5,16.1,9.3,594.6,369.6,364.7,37.0,4520.0,4.4,13.1,16.3,5.8,98.3,13.2,10.8,7.2,77,25.5,52.4,47.6,3.1,17.4,43.1,56.9,33.3,53.7,46.3,6.5,47.1,52.9,2.466.00,34.3,874.4,12.7,314.7,42.4,3.259.20,87.8,533.3,48.1,24.4,28.2,99,99.5,66.9,31.8,78.3,700.7,0.9,34.9,80.7,403.6,24.1,7.8,16.1,7.8,1.1,889.4,89,19.3,2.28,24.8,62.3,340.9,108.7,56,24.1,5.2,43.4,75.8,18903,7896,50.2,27.5,504,364,30,450,1007,240,27,17,305,2,37,76,70.7,34.7,39.6,5.9,3.5,6.4,9.8,,,5.53,8.2,28539,1360,53.22561704,2.178302767,0.819942195,5.003979827,3.910554606,0.337396804,0.688277223,0.003262153,0.000163108,0.001794184,2.407773112,1584.839599,107.2142857,790.1729323,0.974937343,29.94,0,0.32,591,38309,29146,6436,165149,11647,1813,28.5,42.2,70.7
5566,Steinfurt,Landkreis,437127,1701.2,2306.6,2839.0,2381.0,3001.0,806.5,8.8,8.0,4.9,5.2,32.6,5.4,47.8,99.2,5.8,4.1,4.8,31.1,124.7,13.1,0.9,34.4,64.6,1.7,16.6,31.3,7.1,6.6,7.4,17.6,1.9,2.6,18.5,19.2,42.7,16.3,-1.5,5.7,2.5,50.5,6.2,1.3,0.9,6.4,3.9,-0.6,1.6,7.7,8.8,9.4,0.9,19.0,8.1,639.5,350.6,418.9,38.8,991.9,11.2,6.8,17.9,13.4,101.4,15.7,12.3,4.7,68.1,26.1,54.1,45.9,1.4,15.7,37.9,62.1,30.5,56.1,43.9,5.8,38.4,61.6,1.364.50,42.2,3.419.60,25.3,606.2,72.3,1.782.30,73.6,458.7,30.8,39.5,31.2,96.1,92.6,94.7,63.1,662.3,702.8,-0.5,48.7,52.3,280.3,30,10.1,12.6,12,1.7,870.8,101.8,24.5,2.83,28.6,58.4,232.1,109.3,52.5,19.7,4.3,46,91.9,11132,6000,51.1,27.9,336,209,20,725,995,240,22,22,177,2,37,65,74.6,45.4,31.4,7.4,4.9,4.6,6.4,,,5.83,9.8,31521,1747,55.84967298,3.146225239,3.088804855,4.808671164,2.723504305,0.389130559,0.36742117,0.006176695,0,0.002058898,1.661573501,1592.186842,102.5794737,747.1721053,5.773684211,96.53,0,1.13,2454,179890,127454,18036,969547,85598,4002,24.3,57.5,81.8
5570,Warendorf,Landkreis,273412,1837.3,2487.5,3043.0,2601.0,3190.0,849.1,8.9,13.3,5.9,5.4,43.7,6.9,47.7,107.3,5.4,4.2,5.1,30.9,110.6,11.9,1.2,42.9,56.0,1.6,20.2,26.3,6.0,6.2,18.4,17.9,1.7,2.5,18.2,20.2,43.4,14.9,-2.0,5.2,2.4,50.8,7.2,1.1,1.0,4.0,4.7,-1.5,1.6,5.8,8.5,9.9,-3.1,18.4,8.7,691.0,385.1,442.1,44.7,803.1,0,0,17.9,0,101,15.4,12.2,5,72,27.6,55.1,44.9,2.8,15.5,41.5,58.5,33.6,58.2,41.8,3.4,42.3,57.7,1.433.00,56.4,4.190.30,17.5,632.1,87.1,2.680.40,81.4,493.4,33.1,38.6,30.3,90.4,90.2,101.3,60.8,971.4,695.7,-1.8,44.6,56,274.7,27.1,7.2,14.4,11.2,1.4,879,97.8,19.9,3.38,28.9,62,223.9,115.2,55.8,12.5,2.7,45.8,88.5,3660,5332,51.2,30.6,273,262,17,623,772,223,22,9,184,0,37,74,74.4,47.1,29.1,7.2,5.4,4.4,6.7,,,5.75,10.9,31436,1230,56.64894006,2.770544087,3.271619388,4.969057686,3.063563289,0.216935145,0.386092908,0.005486226,0,0.002925987,2.197847511,1640.752168,105.224711,670.7276012,1.653901734,66.68,0.36,1.08,1790,140556,68226,12834,870040,56333,4710,18.9,59.1,78
5711,Bielefeld,krsfr. Stadt,329782,1760.7,2648.5,3137.0,2836.0,3327.0,858.9,11.4,17.2,9.5,9.2,39.9,8.6,46.6,80.7,8.8,8.5,7.8,28.8,105.9,9.8,0.2,22.9,76.9,3.3,14.6,49.0,3.3,9.8,8.3,8.5,3.3,2.7,16.8,20.0,42.5,8.9,2.1,4.9,2.7,51.8,11.9,0.7,1.0,3.0,3.1,-0.6,1.4,7.8,9.7,10.3,-5.6,18.1,7.8,697.4,365.0,526.5,65.1,1781.9,105.7,6.8,12.7,115.5,96.6,13.6,12,10.5,89.6,25.1,52.9,47.1,3.8,13.4,43.5,56.5,39.3,54.9,45.1,5.4,41.7,58.3,2.986.70,37,491.7,1.1,171.3,6,2.083.50,92.9,445.1,43.3,24.2,34.4,97.4,99.7,71.7,40.6,20.9,422.8,5.8,36.7,120.3,315.2,29.8,16.3,18.1,11.6,1.7,873.3,94.7,26.7,5.27,37,62.2,196.3,100.8,56,19.3,4.2,41.4,70.2,17453,8499,57.2,41.4,716,268,30,354,1510,668,25,20,240,2,43,237,71.7,35.2,32.7,11.6,4,8.5,8.1,,,6.7,14.7,30184,2133,47.05593392,2.596867021,0.515492052,3.317342972,3.20075782,0.313825057,0.56449846,0.005761382,0,0.001212922,1.70870764,1566.278986,100.0615942,756.3695652,8.032608696,32.12,3.3,0.9,114,4722,2654,979,19612,1396,1706,41.3,16.3,57.6
5754,Gütersloh,Landkreis,354463,1935.3,2655.5,3041.0,2542.0,3186.0,852.9,8.8,10.1,5.4,5.1,37.8,6.2,49.2,84.1,8.9,5.7,8.1,29.5,117.5,13.4,0.6,44.6,54.8,2.6,28.7,35.2,5.2,8.7,15.1,21.2,3.3,2.7,18.3,19.1,42.6,12.0,0.3,5.8,2.5,50.3,9.6,1.6,0.9,5.8,5.2,-0.2,1.6,5.5,9.1,9.3,2.8,18.7,7.8,1000.8,406.5,1003.0,60.5,537.3,0.1,0,17.1,0.2,96.6,15.3,12.3,6,75.5,26.7,53.9,46.1,2.2,15.8,39.7,60.3,35,57.2,42.8,4.8,40.1,59.9,1.683.00,44.7,2.187.90,21.8,385.5,41.5,3.453.40,88.5,401.8,31.8,32.1,36.7,86.7,94.3,113.6,81.8,95.9,789.4,2.7,34.4,34.9,280.9,24.8,10.8,17.7,12.8,1.5,874.5,95.2,25.1,5.13,44.3,75.7,341.9,170.8,68.1,24.8,5.4,44.9,85.8,13390,5244,50.6,35.4,344,214,25,676,795,130,23,16,194,2,36,68,71.8,46.4,28.5,7.9,4.9,5,7.3,,,6.38,16.8,35263,1963,57.75553443,3.813374033,2.722710128,4.584963734,3.258076807,0.219810279,0.542198689,0.004795987,0,0.002256935,1.960996922,1590.070313,103.1289063,684.6308594,4.104492188,31.61,0.28,0.28,1317,77866,57802,17733,276505,15328,1801,31.4,38.8,70.2
5758,Herford,Landkreis,249219,1851.1,2491.4,2885.0,2516.0,3026.0,866.2,10.8,12.5,6.4,6.3,36.4,7.3,46.7,97.8,7.6,4.1,5.4,28.1,93.9,9.4,0.4,42.2,57.4,1.5,22.8,31.1,5.7,6.4,6.6,14.8,1.7,2.5,17.0,21.8,44.3,9.7,-0.4,5.3,2.1,51.2,6.7,0.9,1.0,3.2,2.2,-2.7,1.6,8.7,8.5,11.2,-5.7,17.9,9.0,711.7,384.3,469.7,58.2,2367.5,0.2,41.5,15.7,0.2,92.5,14.2,11.9,4.9,71.5,25,53.7,46.3,1.6,12.7,39.4,60.6,39,54.4,45.6,4.1,36.4,63.6,1.834.50,24.9,1.292.30,5.6,162.5,19.8,1.861.30,95.8,373.9,36.2,31.1,33.5,99.1,98.4,109.8,60.6,84.7,746.2,-1.5,34.5,44.1,309.1,27.4,12.9,6.2,10.3,1.7,877,94.5,25.5,2.98,31.5,62.9,216.1,130.9,56.6,12.4,2.7,46.4,87.2,6702,4951,55.1,27.4,398,161,24,234,848,240,11,17,162,1,34,66,70.3,38.9,35.3,7.6,4.1,5.9,8.1,,,5.31,7.1,30532,1525,59.77032249,3.431921322,1.628286768,4.726365165,3.485522862,0.36251586,0.531689928,0.003611282,0,0.002407521,1.953081816,1565.811715,101.3389121,705.2719665,10.10251046,61.48,0,0.4,359,15222,7378,1491,95676,6410,912,57.7,11,68.7
5762,Höxter,Landkreis,142770,1668.1,2202.9,2769.0,2304.0,2893.0,757.7,8.1,11.2,5.4,5.1,33.2,6.8,43.8,120.3,5.6,3.1,4.2,29.0,105.3,10.0,0.9,36.9,62.2,1.1,16.7,28.1,6.9,5.6,8.6,20.4,1.4,2.3,17.3,21.3,44.2,6.5,-3.8,5.2,2.2,50.4,4.0,1.0,0.9,3.8,9.1,-3.9,1.5,7.4,7.7,11.7,-11.3,16.9,9.8,560.6,320.1,311.0,38.2,549.1,6.6,2.8,16.8,8.1,99.9,14.9,12.9,2.1,56,34.2,54.7,45.3,0.6,14.6,42.1,57.9,35.3,54.6,45.4,6.3,46.4,53.6,1.126.90,39.5,7.572.10,19.8,2.477.70,86.5,5.843.50,77.6,377.7,24.9,39.6,37.7,98.9,99,144.6,83.5,1.267.80,788.8,-1.1,52.5,64.7,388.7,20.9,10.3,4.6,42.7,7.5,879.8,98.6,18.7,2.79,25,56.3,198.1,110.6,50.6,5.6,1.2,49.2,90.6,4274,4820,58.6,23.3,322,92,17,205,637,212,15,30,229,0,44,53,72.8,51.7,25.6,5.5,5,4.5,7.7,,,4.55,11.4,30515,946,57.78104644,2.92498424,4.885480143,5.494151432,2.755351904,0.242441875,0.36729944,0.007004273,0,0.005603418,1.876685883,1537.956384,95.18239492,671.3037272,12.8223632,10.42,0,0.69,1109,57383,32797,9023,275973,15411,9119,19.5,62.7,82.2
5766,Lippe,Landkreis,345127,1882.5,2478.2,2996.0,2714.0,3111.0,830.0,9.7,12.8,7.6,7.4,43.3,7.4,44.7,103.4,6.1,4.8,5.3,29.8,94.0,8.8,0.7,36.8,62.5,2.0,17.7,30.0,5.6,6.7,14.5,13.0,2.2,2.6,17.7,22.1,44.0,10.4,-2.2,5.8,2.9,51.3,6.0,0.9,1.0,1.9,3.0,-3.0,1.6,6.6,8.5,11.5,-7.0,18.8,9.4,645.6,365.8,384.2,46.5,2308.5,18.8,12.3,16.5,23.4,101,14.8,11.4,4.5,65.1,24.6,53.3,46.7,1.8,16.1,39.4,60.6,33.5,54.7,45.3,5,40.3,59.7,1.642.70,59.5,3.067.50,47.2,1.109.10,32.1,2.399.70,91.3,422.6,27.3,39.2,34,99.4,98.3,106.5,60.1,385.8,804.5,-1.6,35.6,47.3,283.8,25.5,12,7.5,28.5,4.6,889.1,90.4,17.9,2.47,28.2,61.6,210.3,106.4,55.4,15.4,3.3,46.7,85.4,20316,4354,57.5,27.6,389,148,19,221,698,107,25,20,133,1,21,60,71.8,39.1,34.9,7.6,4.6,5.4,8.4,,,5.46,9.2,29997,1345,57.8563833,2.857498834,1.941893854,4.787802751,3.317841725,0.274942658,0.469756308,0.005794968,0,0.002897484,2.143539247,1541.290742,97.61973986,737.379495,14.53022188,62.15,0,0.86,610,28346,15657,5519,132928,8538,5601,51,12.5,63.5
5770,Minden-Lübbecke,Landkreis,309216,1804.7,2530.1,2908.0,2579.0,3052.0,812.4,10.1,11.2,5.9,6.3,38.3,6.2,45.9,93.6,7.6,5.1,6.7,27.8,101.5,10.4,0.5,34.7,64.8,1.7,20.5,38.3,4.8,7.7,15.0,19.3,2.2,2.6,17.6,21.5,44.0,9.9,-2.1,5.2,2.9,51.0,5.4,1.0,0.9,2.3,3.0,-3.0,1.7,7.7,8.7,11.8,-5.9,18.3,9.2,682.4,364.4,447.2,52.9,1326.5,5.2,5,16.7,6.5,92.5,14.7,12.6,5,81.9,24.6,54,46,1.8,15.6,41.7,58.3,36.3,55.9,44.1,6.1,36.8,63.2,1.349.30,33.8,3.026.20,35.9,432.4,116.5,3.211.50,70.4,420.8,27.5,41.3,32.6,99.5,94.9,101.2,56.3,213.2,696.4,-0.2,46.2,76.7,332.2,23.3,10.2,5.4,23.2,4.8,867.4,103.5,24.8,4.39,37.4,69.9,225.5,125.1,62.9,18.3,4,47.5,88.9,8374,5151,52.6,25.6,472,233,20,380,721,111,18,13,238,0,50,74,69.7,41.1,34.1,7.3,4.6,5,7.8,,,5.61,12.6,30937,1473,59.9907508,3.601366035,3.244334058,4.439938425,3.06790799,0.272235729,0.453366828,0.002587188,0,0.00226379,1.639955198,1575.375915,102.5264443,647.002441,10.31814483,59.42,0,0.96,1235,67735,36864,10468,373038,30688,3422,60.1,8.3,68.4
5774,Paderborn,Landkreis,299071,1657.4,2437.0,2919.0,2510.0,3071.0,789.3,9.1,8.4,6.3,5.8,35.1,7.2,45.8,95.0,7.5,6.5,6.5,31.9,118.3,12.3,0.6,32.9,66.5,3.2,17.6,35.6,5.6,9.5,11.6,14.5,3.3,2.8,18.0,17.2,41.3,12.7,0.0,6.3,2.6,50.2,6.9,1.3,0.9,6.8,5.1,0.9,1.5,7.5,9.7,8.8,-1.2,18.6,7.7,665.2,358.2,432.1,47.3,664.0,71.4,9.2,14.6,75.7,99.9,14.9,12.1,3.7,63.7,24.3,54.5,45.5,1.4,15.5,38.4,61.6,33.4,53.6,46.4,5.4,39.6,60.4,1.532.90,61.2,3.581.70,39.6,1.226.70,60.1,2.412.70,93.6,435.7,33.9,34,33.2,98.4,95.9,101.9,80.9,1.761.00,722.4,2.5,47.8,59.1,257.2,26.3,13.2,11.8,20,3.1,876,97.7,22.9,3.43,33.2,62.7,228.2,100.7,56.4,15.7,3.4,45.3,84.8,8454,6066,54.2,30.2,513,159,17,489,1092,439,30,23,265,3,49,77,70.2,51.4,23.2,7.2,5,5.3,7.9,,,6.49,18.2,33311,2042,54.71309488,2.852499908,2.77626383,4.536715362,2.940151927,0.231007572,0.501127537,0.006018638,0,0.002006213,2.153917257,1549.357525,96.83193277,703.026738,10.96944232,55.86,0,1.31,1261,75324,47510,10224,357861,26020,10930,17.7,59.1,76.8
5911,Bochum,krsfr. Stadt,361876,1618.2,2625.0,3168.0,2850.0,3357.0,914.8,12.2,19.3,10.1,9.2,45.4,10.5,43.7,83.3,6.7,6.9,5.9,25.6,109.8,8.5,0.0,22.4,77.6,3.5,11.8,40.9,5.1,9.0,7.3,9.1,3.1,2.4,14.3,22.0,44.4,12.6,-3.8,4.5,2.5,51.7,9.5,1.2,1.0,3.3,4.3,-3.9,1.3,10.4,8.3,12.1,-8.5,14.8,8.6,636.5,398.1,291.0,54.3,4701.1,155.4,12.1,12.2,177.2,99.7,11.6,10.2,9.8,93.3,25.2,53.3,46.7,4.4,14,39.1,60.9,39.4,52.5,47.5,6.1,47.7,52.3,3.524.60,39.2,165.2,0.5,32.5,4.8,1.109.60,89.2,437.2,58.1,12.2,28.9,99.8,99.6,53.2,27.6,0,556.7,5.7,38.1,98.4,344.9,25.2,12.7,17.1,10.9,1.7,888.1,84.5,22.8,4.61,32.3,62.5,318.4,116.2,56.2,18.5,4,41.2,57.5,23034,10513,50.9,32.5,616,500,44,339,1630,542,53,13,321,2,73,144,71.4,29.8,39.7,9.2,3.6,8,9.7,,,6.21,11.9,27856,1827,50.33132896,2.501961998,0.254230731,4.083719285,3.973931711,0.320637762,0.686296579,0.003039715,0,0.001934364,2.388435199,1586.822785,106.8164557,759.1708861,2.35443038,45.11,0,0.52,33,792,160,,412,,56,32.7,32.8,65.5
5913,Dortmund,krsfr. Stadt,580511,1511.2,2650.0,3181.0,2902.0,3362.0,899.3,14.2,14.1,12.8,11.8,46.6,13.0,45.2,81.2,6.3,7.6,7.2,25.0,124.1,9.1,0.1,19.0,80.9,4.1,10.4,44.2,4.7,13.3,6.2,10.7,4.2,2.7,15.7,20.5,43.2,12.9,-0.1,4.8,2.6,51.1,14.4,2.1,1.0,7.8,8.0,-2.0,1.4,13.9,9.3,11.3,-5.6,16.7,8.2,655.8,351.1,496.9,53.5,3858.5,85.3,11.9,12.3,96.8,96.7,12.7,10.3,13.4,80.1,24.4,51.6,48.4,9.5,14.1,41.1,58.9,37.9,53.5,46.5,7.8,40.6,59.4,3.405.30,28.4,225.1,0.5,67.3,4.1,2.458.70,90.6,455.9,55.7,11.2,33.4,99.4,99.1,113.5,90.4,18.9,633.7,5,30.7,67.7,296.6,26.2,14.7,23.2,11.7,1.8,879,92.8,23.4,4.82,35,64.3,238.3,86.5,57.8,32.1,7,40.5,61.7,42789,14399,50.8,45.9,1139,578,53,509,2507,1313,64,20,507,3,55,211,67.4,29,39.5,9.6,4,7.8,10.1,,,6.41,20.8,28019,1884,45.41550462,2.191861997,0.344868573,3.842476714,3.698955402,0.263235752,0.693364487,0.004823337,0,0.001033572,2.418274105,1571.989619,105.4602076,704.8581315,2.498269896,218,0,2.66,65,2352,1858,230,3583,,,32.3,28.5,60.8
5914,Hagen,krsfr. Stadt,186716,1664.8,2676.6,3151.0,2787.0,3331.0,864.5,15.0,21.7,10.4,9.5,46.6,8.9,45.2,80.8,8.1,5.5,6.1,24.5,112.8,9.5,0.2,29.3,70.5,1.5,16.4,39.5,4.1,6.8,4.6,8.4,2.1,2.5,16.2,22.6,44.6,11.1,-1.8,4.9,2.8,51.5,13.9,1.4,1.0,6.8,7.9,-3.9,1.6,9.8,8.7,12.7,-16.5,17.0,9.0,610.9,363.3,342.0,58.2,6582.8,399.8,9.6,15.3,27.1,97.4,13.4,11.7,13.1,92.1,25.1,53,47,6.7,17.4,46.9,53.1,35.1,55.1,44.9,6.3,37.7,62.3,3.318.00,23.1,586.8,11.6,360.6,19.6,3.482.70,96.1,511.5,57.3,11.7,36.2,99.4,98.9,196.5,80.3,55.2,637.3,1.7,44.5,92.8,403.9,20.8,8.6,8.7,8.1,1.4,870.9,98.4,24.3,6.45,32.8,62.7,313.7,83.3,56.4,9.7,2.1,42.7,60.2,3569,9172,57.1,41.3,1006,327,38,121,1447,502,69,20,391,1,65,99,66.3,34.6,37.3,6.6,4.3,7.1,10.3,,,5.16,6.6,28292,1252,48.66213929,2.587887487,0.575205124,4.537907839,3.729914154,0.401716927,0.646048866,0.0058913,0,0.002677864,2.514443241,1525.802395,101.3592814,800.8502994,9.71257485,32.8,0,0,52,1516,1687,548,155,,26,34.2,29.1,63.3
